RecipeId,Target,Ingredients
16328,3,long grain white rice extra virgin olive oil yellow onion garlic cloves peeled fresh ginger curry powder garbanzo tomatoes cauliflower baby spinach chopped cilantro fresh coarse salt
16329,5,crushed pineapples in juice black beans mango garlic fresh ginger lime salt sweet chili sauce boneless skinless chicken breasts jasmine rice fresh cilantro
16330,3,boneless skinless chicken breasts clarified butter onions minced garlic tomato sauce heavy cream salt red chili powder garam masala tandoori spices tomato ketchup
16331,1,butter caster sugar cardamom fresh ginger puff pastry cr me fra che cream pears
16332,3,basmati rice onions tomatoes potatoes yogurt bl tter clove spices green cardamom cinnamon sticks mace peppercorns shahi jeera garlic paste biryani masala red chili powder coriander seeds mint leaves coriander leaf green chilies tumeric ghee saffron salt chicken
16333,7,mayonnaise chipotle chile adobo sauce
16334,3,fennel seeds fenugreek seeds mustard seeds coriander seeds green cardamom olive oil onions cider vinegar light brown sugar rhubarb peaches golden raisins cinnamon kosher salt
16335,7,ancho chile pepper garlic boneless pork shoulder lard onions cilantro mexican oregano salt pepper
16336,5,brown rice broccoli cauliflower pea pods carrots red bell pepper pico de gallo peanut sauce cilantro whole wheat tortillas
16337,4,vegetable oil onions garlic ground turkey low sodium chicken broth hoisin sauce teriyaki sauce beansprouts carrots lettuce leaves soy sauce
16338,1,vanilla beans whipping cream milk large egg yolks sugar bittersweet chocolate amaretto kahl a praline
16339,3,ghee cumin seed tumeric ground coriander salt mustard seeds ground cayenne pepper potatoes water yogurt frozen peas
16340,3,vegetable oil mustard seeds asafoetida green chilies curry leaf tumeric cayenne onions corn kernels coconut fresh lemon juice salt chopped cilantro puff pastry sheets
16341,1,mussels olive oil shallots garlic cloves dry white wine milk unsalted butter corn bay leaf parsley sea salt chili flakes
16342,5,vegetable oil onions garlic gingerroot ground cumin crushed red pepper flakes vegetable broth sweet potatoes light coconut milk fresh lime juice salt roasted peanuts lime rind coriander
16343,3,butter onions tart apples flour curry powder ground ginger cayenne pepper chicken stock half half chicken pepper salt
16344,4,water soy sauce rice wine firmly packed brown sugar chinese five spice powder fresh ginger green onions bone chicken in thigh bok choy honey sesame oil steamed rice
16345,5,dried rice noodles olive oil green onions garlic fresh ginger thai green curry paste carrots unsalted chicken stock light coconut milk lacinato kale kosher salt shrimp scallops fresh cilantro lime fresh lime
16346,7,boneless skinless chicken breasts olive oil cumin chili powder garlic powder salt diced onions green bell pepper red bell pepper garlic green chilies rotel tomatoes low sodium chicken stock tomato paste hot water black beans cornmeal corn tortillas sour cream avocado diced red onions salsa grated jack cheese cilantro
16347,6,artichoke hearts cucumber tomatoes yellow bell pepper sweet onion black olives crisco white wine vinegar dried oregano grated lemon peel feta cheese crumbles salad greens
16348,1,chicken thighs paprika vegetable oil red potato boiling onions carrots all purpose flour low salt chicken broth dry white wine fresh parsley
16349,2,grape tomatoes onions sausage links basil leaves garlic cloves linguine kosher salt ground pepper water shredded parmesan cheese tomatoes
16350,5,vegetable oil lemongrass shallots cilantro stems fish sauce low sodium chicken broth coconut milk sugar white mushrooms boneless skinless chicken breasts lime juice thai red curry paste coriander leaf serrano chilies scallions lime wedges
16351,2,fine sea salt sugar baking powder olive oil large eggs kale leaves pancetta yellow onion garlic ground black pepper ricotta flat leaf parsley pecorino romano cheese all purpose unbleached flour cake dough
16352,4,egg whites vanilla extract salt all purpose unbleached flour white sugar
16353,3,fresh ginger chiles olive oil lemon juice large garlic cloves ground cumin roasting chickens
16354,4,rice oatmeal onions bok choy mushrooms chicken thighs century eggs rotisserie chicken salt white pepper scallions
16355,1,kosher salt carrots chicken breast halves champagne vinegar almond oil pepper chervil lettuce leaves fresh chevre toasted almonds
16356,1,haricots verts bacon shallots garlic cloves sherry wine vinegar dijon mustard dry mustard olive oil crumbled goat cheese dried cranberries
16357,7,onions garlic cilantro brown rice great northern beans dried oregano red pepper flakes chicken broth cooked chicken extra firm tofu baby spinach salt roma tomatoes avocado lime wedges
16358,1,almond paste granulated sugar unsalted butter large eggs vanilla almond extract all purpose flour frozen pastry puff sheets dried beans confectioners sugar
16359,5,garlic cloves long green chilies cilantro root green onions palm sugar fish sauce lime juice prawns lime mango cucumber purple onion mint leaves coriander leaf
16360,7,boneless skinless chicken breast enchilada sauce chees fresco queso green chile fresh cilantro corn tortillas shredded cheddar cheese lime wedges poblano chiles tomatillos low sodium chicken broth onions garlic cloves coriander leaf fresh lime juice extra virgin olive oil sugar
16361,5,ginger cucumber vegetable oil sugar garlic purple onion fresh spinach cooked chicken fresh basil peanut butter rice vinegar poblano chilies light soy sauce uncle bens
16362,2,boneless skinless chicken breast halves eggs italian seasoned dry bread crumbs prosciutto bertolli vineyard premium collect marinara with burgundi wine sauc chees fresh mozzarella spaghetti cook and drain
16363,7,onions butter cream of mushroom soup cream of chicken soup cheese rotelle tortilla chips chicken breasts
16364,7,baking potatoes ground beef salt pepper corn tortillas corn oil iceberg lettuce chopped tomatoes guacamole tomato salsa sour cream
16365,4,boneless skinless chicken breasts corn starch sesame oil green onions garlic cloves crushed red pepper flakes ground ginger rice vinegar soy sauce sugar dry roasted peanuts
16366,5,round steaks sirloin lemongrass thai chile sugar nuoc nam soy sauce
16367,6,chicken breasts diced tomatoes purple onion sliced black olives salad dressing chicken broth feta cheese
16368,2,olive oil boneless skinless chicken breasts salt black pepper white wine chicken broth lemon juice minced garlic dried rosemary italian seasoning purple onion red bell pepper yellow bell pepper noodles
16369,6,extra virgin olive oil red wine vinegar plum tomatoes cucumber chopped green bell pepper purple onion radishes flat leaf parsley feta cheese crumbles whole wheat pita bread
16370,6,frozen pastry puff sheets cream cheese feta cheese crumbles sliced kalamata olives artichok heart marin frozen chopped spinach red pepper shredded swiss cheese salt pepper garlic powder
16371,7,low salt chicken broth chopped onion garlic cloves turkey breast refried beans enchilada sauce corn tortillas reduced fat sharp cheddar cheese oregano
16372,2,romaine lettuce arugula flat leaf parsley basil leaves carrots celery radish sprouts fennel ground flaxseed dressing shrimp rosemary
16373,3,plain yogurt cucumber cilantro cumin seed black pepper russet potatoes garlic yellow onion cauliflower frozen peas olive oil fresh ginger spices fenugreek seeds turmeric root yellow mustard seeds red pepper flakes fresh cilantro lemon pepper salt
16374,5,peanut oil garlic pork cooked rice greens thai fish sauce fresh coriander cucumber scallions lime wedges
16375,4,english cucumber garlic cloves black vinegar sugar salt sesame oil
16376,7,boneless skinless chicken breast halves fajita seasoning mix vegetable oil black beans mexicorn salsa mixed greens onions tomatoes
16377,2,hot italian turkey sausage links casings canola oil onions garlic cajun seasoning all purpose flour chopped tomatoes reduced sodium chicken broth okra quick cooking brown rice scallions
16378,4,low sodium soy sauce sesame oil corn starch boneless chicken dried shiitake mushrooms eggs minced ginger minced garlic shredded cabbage beansprouts scallions hoisin sauce
16379,3,boneless chicken skinless thigh garam masala smoked paprika salt runny honey lemon
16380,7,ground beef taco seasoning beans salsa shredded cheddar cheese flour tortillas tomatoes green onions olives
16381,1,cream of tartar egg whites evaporated cane juice confectioners sugar almond flour salt salted butter juice fresh raspberries orange extract berries
16382,5,thai chile jalapeno chilies garlic cloves cilantro lime sliced tomatoes salt sriracha water
16383,7,active dry yeast beer granulated sugar all purpose flour kosher salt baking soda water cream cheese mexican cheese blend jalapeno chilies bacon
16384,2,italian sausage onion powder garlic powder oregano basil tomato paste tomato sauce bay leaf salt pepper cheese tortellini parmesan cheese fresh basil
16385,5,red bell pepper baby corn peas pork tenderloin sesame oil thai basil oyster sauce cashew nuts
16386,2,half half unflavored gelatin sugar vanilla salt chocolate sauce chocolate sprinkles
16387,7,boneless beef roast salt ground black pepper garlic coriander leaf sauce chipotle peppers lime juice tomato paste cumin chile powder garlic salt dried oregano bay leaf beef broth mexican beer
16388,1,eggs fresh basil
16389,3,butter olive oil baking potatoes white onion garlic fresh ginger mustard seeds green curry paste chile powder ground cardamom green plantains coarse salt scallions
16390,5,ground chicken cream cheese soften bread crumbs carrots purple onion sweet chili sauce green curry paste frozen pastry puff sheets eggs sesame seeds
16391,4,scallions carrots garlic ginger dashi kombu turkey stock bonito flakes soy sauce large eggs ramen noodles turkey meat nori sheets shichimi togarashi toasted sesame oil chili oil seasoning mix
16392,4,water soy sauce chinese rice wine chinese rock sugar scallions fresh ginger garlic cloves cilantro stems orange zest star anise pork butt
16393,7,mild olive oil flour chili powder tomato sauce ground cumin garlic powder sea salt water olive oil onions garlic baby spinach black beans jack cheese corn tortillas sour cream
16394,2,ground italian sausage cream cheese bacon slices jalapeno chilies
16395,4,peanut oil shallots garlic garlic chili sauce fish sauce natural peanut butter hot water sugar silken tofu sliced green onions chopped cilantro chiffonade chili oil
16396,3,mango jalapeno chilies fresh coriander lemon olive oil salt chat masala water cream cheese sour cream
16397,1,gruyere cheese parmigiano reggiano cheese heavy cream garlic fresh thyme leaves ground black pepper kosher salt russet potatoes unsalted butter
